Shipment_ID,Distance_km,Package_Weight_kg,Traffic_Level,Weather,Hub_Load,Priority,Stops,Vehicle_Age_Years,Warehouse_Processing_Hours,Day_of_Week,Delivery_Time_Hours
SHP02571,246.41,1.32,2,Rain,0.491,Standard,2,0,0.83,Sat,25.86
SHP02572,29.54,2.25,5,Rain,0.679,Express,4,5,1.79,Wed,21.96
SHP02573,100.09,3.21,2,Clear,0.978,Standard,3,3,0.86,Mon,19.64
SHP02574,85.09,6.1,1,Cloudy,0.966,Standard,4,3,0.81,Tue,22.15
SHP02575,157.32,12.8,5,Rain,0.794,Standard,8,0,1.15,Mon,36.05
SHP02576,165.12,2.37,4,Clear,0.869,Standard,7,4,6.17,Thu,35.19
SHP02577,364.65,3.45,3,Rain,0.465,Standard,8,8,2.97,Mon,45.7
SHP02578,122.29,5.81,5,Clear,0.819,Express,2,5,1.79,Fri,22.83
SHP02579,53.41,3.19,5,Clear,0.752,Standard,2,7,1.67,Sun,20.06
SHP02580,65.76,10.49,5,Cloudy,0.41,Standard,2,10,2.3,Wed,24.27
SHP02581,71.17,1.29,5,Cloudy,0.424,Standard,2,3,1.37,Sun,19.19
SHP02582,61.6,5.34,4,Rain,0.42,Standard,7,8,3.09,Wed,24.99
SHP02583,285.54,5.3,4,Rain,0.821,Standard,6,6,2.43,Mon,33.55
SHP02584,159.9,7.44,3,Clear,0.442,Express,4,6,2.87,Wed,23.16
SHP02585,143.15,3.47,4,Clear,0.654,Standard,1,7,1.7,Mon,18.61
SHP02586,42.04,6.2,4,Rain,0.582,Standard,3,1,7.88,Mon,26.46
SHP02587,164.02,2.79,1,Clear,0.708,Express,3,5,0.86,Thu,16.27
SHP02588,210.2,1.89,1,Cloudy,0.809,Standard,5,6,3.13,Sun,24.59
SHP02589,86.25,1.71,2,Clear,0.795,Standard,6,2,1.44,Mon,15.08
SHP02590,65.16,1.21,3,Clear,0.685,Standard,2,7,2.41,Wed,12.92
SHP02591,257.62,2.44,1,Clear,0.652,Standard,8,0,2.65,Fri,25.8
SHP02592,58.56,4.13,3,Clear,0.609,Express,2,0,6.77,Tue,20.56
SHP02593,53.71,2.87,3,Rain,0.91,Standard,2,9,2.68,Wed,21.85
SHP02594,46.54,3.81,5,Cloudy,0.565,Express,8,2,1.76,Fri,22.8
SHP02595,96.58,7.88,3,Cloudy,0.519,Standard,6,5,1.31,Wed,18.87
SHP02596,122.04,2.31,5,Clear,0.833,Express,1,6,9.23,Fri,30.67
SHP02597,192.03,17.09,2,Clear,0.584,Standard,2,1,3.33,Wed,18.26
SHP02598,147.57,5.63,2,Clear,0.901,Express,5,5,3.71,Tue,16.21
SHP02599,145.97,2.89,2,Clear,0.563,Express,5,4,0.5,Thu,16.8
SHP02600,231.06,2.85,5,Clear,0.806,Standard,1,5,1.39,Thu,26.13
SHP02601,44.67,1.64,5,Clear,0.379,Standard,6,0,3.13,Tue,24.57
SHP02602,27.86,3.26,2,Clear,0.601,Standard,2,9,0.59,Wed,13.23
SHP02603,152.45,0.73,5,Clear,0.573,Express,7,6,2.34,Sun,31.52
SHP02604,93.3,8.0,4,Clear,0.881,Standard,4,7,5.21,Fri,26.48
SHP02605,192.48,0.46,4,Cloudy,0.979,Standard,4,6,1.01,Mon,29.48
SHP02606,99.78,3.42,5,Clear,0.65,Express,3,8,1.21,Wed,19.9
SHP02607,63.4,1.49,5,Clear,0.886,Standard,1,0,4.46,Tue,26.54
SHP02608,153.94,2.03,1,Rain,0.805,Standard,4,9,1.4,Sat,22.57
SHP02609,108.9,2.22,1,Clear,0.979,Express,3,8,1.11,Thu,18.21
SHP02610,99.85,12.78,3,Rain,0.877,Standard,5,10,5.62,Thu,26.67
SHP02611,407.03,1.53,3,Clear,0.4,Express,3,10,2.11,Wed,29.6
SHP02612,219.84,6.3,3,Rain,0.814,Standard,2,2,1.0,Fri,26.58
SHP02613,167.12,7.48,2,Clear,0.698,Standard,2,1,4.65,Sun,27.25
SHP02614,111.3,0.65,4,Cloudy,0.361,Standard,5,5,0.85,Sun,15.49
SHP02615,104.65,2.16,2,Clear,0.513,Standard,1,10,2.23,Tue,15.99
SHP02616,81.5,9.39,5,Cloudy,0.949,Standard,6,4,2.57,Tue,26.68
SHP02617,119.32,1.32,1,Clear,0.952,Standard,8,3,1.32,Fri,16.34
SHP02618,70.16,7.68,5,Clear,0.869,Standard,8,3,3.57,Fri,28.04
SHP02619,36.73,3.28,5,Cloudy,0.988,Standard,2,7,1.08,Sun,17.41
SHP02620,98.96,3.18,1,Clear,0.874,Standard,8,9,3.74,Wed,16.77
SHP02621,126.12,3.49,5,Rain,0.357,Standard,2,2,1.91,Sun,23.25
SHP02622,192.77,4.22,3,Clear,0.537,Standard,3,0,0.94,Wed,20.63
SHP02623,53.97,1.7,1,Clear,0.37,Standard,3,4,2.28,Sat,13.32
SHP02624,105.24,2.77,5,Cloudy,0.411,Express,3,7,2.78,Thu,22.42
SHP02625,146.8,4.3,3,Clear,0.492,Standard,4,2,0.5,Thu,17.52
SHP02626,144.61,3.76,3,Clear,0.677,Standard,7,1,5.24,Fri,33.5
SHP02627,276.57,4.24,4,Cloudy,0.901,Express,5,0,2.04,Mon,30.76
SHP02628,82.7,2.01,3,Rain,0.91,Express,1,3,1.56,Mon,22.07
SHP02629,50.27,5.17,2,Rain,0.751,Standard,3,10,2.65,Mon,15.83
SHP02630,110.19,3.63,1,Clear,0.953,Express,1,1,2.21,Tue,12.13
SHP02631,85.94,1.1,1,Clear,0.675,Standard,7,7,1.47,Wed,20.06
SHP02632,75.03,2.29,1,Clear,0.928,Standard,3,10,2.7,Fri,18.2
SHP02633,67.5,1.77,5,Clear,0.645,Standard,2,9,3.74,Thu,20.06
SHP02634,126.47,1.76,5,Cloudy,0.53,Standard,7,8,1.64,Mon,22.8
SHP02635,60.34,2.38,2,Clear,0.946,Standard,1,9,0.5,Thu,17.28
SHP02636,167.03,5.1,3,Clear,0.602,Standard,4,0,3.4,Wed,25.77
SHP02637,161.89,2.14,5,Clear,0.677,Standard,3,1,2.02,Sat,27.23
SHP02638,134.33,3.89,3,Cloudy,0.564,Standard,6,5,0.95,Sat,22.45
SHP02639,44.6,3.47,3,Rain,0.781,Standard,5,9,2.85,Fri,20.46
SHP02640,122.58,1.92,5,Cloudy,0.997,Standard,2,6,0.95,Mon,25.24
SHP02641,201.08,2.61,5,Clear,0.367,Standard,7,1,3.33,Mon,27.04
SHP02642,174.93,6.08,2,Rain,0.935,Express,7,7,0.82,Sat,24.19
SHP02643,159.22,3.69,4,Cloudy,0.353,Standard,3,9,1.4,Fri,27.6
SHP02644,104.13,4.88,1,Clear,0.587,Standard,7,8,0.5,Thu,13.17
SHP02645,100.86,8.09,5,Clear,0.46,Standard,1,7,1.35,Wed,22.66
SHP02646,222.12,4.5,5,Clear,0.842,Standard,8,8,1.56,Sat,38.89
SHP02647,125.1,0.87,3,Clear,0.383,Standard,3,5,2.03,Sat,22.76
SHP02648,126.17,4.01,4,Rain,0.71,Standard,2,10,1.69,Wed,25.41
SHP02649,450.0,2.15,5,Clear,0.542,Standard,5,6,0.85,Wed,37.22
SHP02650,81.37,11.79,4,Clear,0.437,Standard,5,5,1.97,Sat,21.43
SHP02651,12.08,4.39,1,Rain,0.852,Standard,5,6,1.38,Thu,10.06
SHP02652,90.4,2.19,3,Rain,0.491,Standard,6,2,2.32,Thu,22.41
SHP02653,94.29,4.94,2,Cloudy,0.495,Express,8,3,1.07,Mon,17.91
SHP02654,123.83,3.54,1,Clear,0.529,Standard,2,8,1.31,Thu,13.89
SHP02655,143.71,1.0,4,Clear,0.731,Standard,6,2,2.7,Tue,25.99
SHP02656,14.81,6.07,4,Clear,0.779,Standard,6,1,1.75,Fri,21.06
SHP02657,145.67,2.5,1,Clear,0.361,Express,7,10,0.53,Thu,15.36
SHP02658,98.41,8.97,4,Clear,0.507,Standard,3,6,5.48,Wed,29.28
SHP02659,84.16,3.04,2,Cloudy,0.63,Standard,2,5,3.54,Thu,20.54
SHP02660,23.38,9.09,2,Clear,0.566,Standard,2,2,3.45,Mon,18.44
SHP02661,251.6,4.47,4,Clear,0.925,Standard,7,5,0.5,Sun,31.59
SHP02662,74.26,6.57,4,Clear,0.862,Express,3,6,0.5,Fri,20.72
SHP02663,160.62,2.35,2,Cloudy,0.757,Express,4,5,4.03,Fri,20.87
SHP02664,53.33,4.25,4,Cloudy,0.57,Standard,6,0,0.84,Wed,21.57
SHP02665,127.54,0.99,5,Cloudy,0.805,Standard,5,0,2.37,Fri,26.83
SHP02666,85.15,3.04,3,Clear,0.898,Standard,8,8,1.35,Tue,20.97
SHP02667,157.42,1.17,5,Clear,0.737,Standard,1,5,0.5,Fri,23.74
SHP02668,83.06,1.49,4,Clear,0.86,Express,8,1,1.16,Sat,22.21
SHP02669,51.33,1.78,4,Clear,0.837,Standard,6,10,2.68,Wed,29.99
SHP02670,101.61,5.27,3,Rain,0.722,Standard,1,0,1.82,Fri,21.9
SHP02671,98.03,2.99,4,Storm,0.553,Standard,3,10,6.19,Thu,34.2
SHP02672,121.88,3.39,3,Cloudy,0.835,Standard,8,1,3.26,Mon,30.54
SHP02673,188.87,2.94,2,Rain,0.484,Express,1,7,2.81,Sat,21.89
SHP02674,42.23,7.07,3,Cloudy,0.857,Standard,4,4,2.36,Sat,20.05
SHP02675,182.76,3.33,3,Clear,0.873,Standard,2,6,0.95,Thu,18.06
SHP02676,36.83,3.95,5,Storm,0.884,Standard,5,6,0.97,Sun,24.34
SHP02677,153.48,2.23,4,Clear,0.657,Standard,1,1,2.06,Sat,24.78
SHP02678,156.63,7.42,2,Cloudy,0.475,Express,1,3,1.17,Tue,15.24
SHP02679,71.33,7.82,1,Clear,0.415,Express,8,1,5.5,Tue,20.12
SHP02680,55.55,3.24,3,Clear,0.833,Express,3,6,3.22,Mon,13.14
SHP02681,53.21,2.21,1,Cloudy,0.926,Standard,3,4,4.36,Mon,20.27
SHP02682,108.46,1.07,4,Clear,0.773,Standard,7,0,0.5,Mon,26.79
SHP02683,163.28,1.81,3,Clear,0.444,Standard,2,1,2.77,Mon,16.63
SHP02684,92.39,0.73,1,Clear,0.958,Standard,5,5,0.52,Fri,19.2
SHP02685,10.56,1.76,5,Clear,0.993,Standard,7,3,4.89,Sat,31.2
SHP02686,67.8,4.26,1,Storm,0.632,Standard,7,6,3.07,Thu,27.85
SHP02687,65.97,3.21,5,Rain,0.737,Standard,1,1,3.38,Tue,21.7
SHP02688,143.06,16.88,2,Clear,0.855,Standard,2,1,3.49,Fri,25.87
SHP02689,147.96,2.56,4,Clear,0.829,Standard,8,5,1.29,Mon,32.25
SHP02690,114.27,2.42,1,Rain,0.979,Express,8,7,6.64,Wed,27.95
SHP02691,182.98,6.99,3,Clear,0.425,Express,8,0,3.2,Wed,28.39
SHP02692,191.74,0.86,4,Clear,0.727,Standard,5,4,2.4,Thu,27.32
SHP02693,70.9,1.18,1,Clear,0.8,Standard,2,0,1.41,Tue,14.55
SHP02694,52.26,5.28,3,Rain,0.929,Express,1,10,1.92,Sun,17.06
SHP02695,97.07,2.9,3,Clear,0.918,Standard,8,5,4.73,Tue,26.92
SHP02696,114.11,2.94,3,Clear,0.986,Standard,3,6,1.66,Thu,23.04
SHP02697,68.22,1.72,3,Clear,0.683,Standard,3,5,1.25,Sun,16.19
SHP02698,450.0,3.93,1,Clear,0.89,Standard,3,8,2.95,Mon,34.95
SHP02699,242.54,1.89,2,Cloudy,0.628,Standard,4,2,2.04,Mon,27.95
SHP02700,63.42,3.49,5,Clear,0.625,Express,2,7,1.28,Sat,25.17
SHP02701,43.75,1.48,5,Clear,0.515,Standard,8,2,4.13,Tue,19.41
SHP02702,59.5,2.92,5,Clear,0.882,Standard,1,10,0.88,Tue,26.1
SHP02703,193.92,13.7,2,Clear,0.991,Standard,2,6,1.7,Tue,23.6
SHP02704,196.91,2.47,3,Rain,0.517,Standard,3,4,1.01,Sun,27.31
SHP02705,244.38,3.03,3,Rain,0.386,Standard,6,0,6.55,Mon,36.79
SHP02706,51.01,2.88,4,Clear,0.88,Standard,6,10,3.15,Wed,28.67
SHP02707,142.69,3.75,5,Clear,0.753,Standard,8,3,2.64,Thu,27.69
SHP02708,54.91,4.61,5,Clear,0.974,Standard,2,10,1.06,Thu,21.32
SHP02709,277.32,3.98,3,Cloudy,0.514,Standard,8,8,6.55,Fri,37.12
SHP02710,52.45,4.04,5,Cloudy,0.396,Standard,5,7,0.56,Fri,20.59
SHP02711,35.6,2.93,3,Clear,0.67,Standard,6,2,1.68,Wed,21.87
SHP02712,41.66,3.56,3,Cloudy,0.406,Standard,6,1,1.88,Tue,17.74
SHP02713,101.93,2.86,3,Cloudy,0.52,Standard,2,10,0.57,Wed,13.47
SHP02714,161.78,0.93,1,Rain,0.432,Standard,7,8,2.22,Sun,22.05
SHP02715,155.05,20.94,1,Clear,0.496,Express,4,0,1.2,Sun,13.55
SHP02716,43.2,5.53,1,Clear,0.419,Express,4,8,5.24,Fri,15.6
SHP02717,77.09,1.67,1,Clear,0.97,Standard,3,6,0.7,Sat,18.65
SHP02718,69.69,3.9,2,Rain,0.531,Express,8,1,3.37,Fri,19.55
SHP02719,38.09,1.29,4,Rain,0.639,Standard,1,10,2.25,Thu,18.53
SHP02720,68.44,2.35,4,Cloudy,0.934,Standard,7,4,3.97,Sun,26.48
SHP02721,237.92,1.18,3,Clear,0.79,Standard,8,1,1.82,Wed,29.56
SHP02722,33.68,3.2,5,Clear,0.752,Standard,5,4,0.97,Mon,23.23
SHP02723,119.39,1.1,1,Clear,0.809,Standard,8,6,5.78,Fri,28.59
SHP02724,241.34,4.36,4,Cloudy,0.889,Standard,7,4,5.72,Thu,42.51
SHP02725,233.67,5.35,4,Clear,0.92,Standard,8,1,3.43,Tue,33.99
SHP02726,285.3,1.86,1,Clear,0.768,Standard,1,10,3.01,Wed,27.22
SHP02727,127.35,3.72,2,Cloudy,0.929,Standard,1,4,2.58,Fri,16.61
SHP02728,140.09,1.79,2,Clear,0.698,Standard,5,9,3.13,Mon,22.88
SHP02729,69.42,4.75,4,Clear,0.53,Standard,4,5,8.34,Fri,26.87
SHP02730,33.02,2.05,2,Clear,0.922,Express,7,4,0.68,Mon,13.73
SHP02731,92.27,5.77,1,Rain,0.702,Standard,8,1,2.08,Wed,19.88
SHP02732,209.08,0.93,4,Cloudy,0.939,Express,6,5,1.38,Sat,28.54
SHP02733,10.35,1.64,1,Rain,0.376,Standard,3,5,2.22,Mon,12.15
SHP02734,71.85,1.53,2,Clear,0.608,Standard,2,1,0.64,Mon,21.73
SHP02735,149.15,3.83,1,Rain,0.966,Standard,4,3,0.91,Thu,22.8
SHP02736,102.9,4.9,2,Rain,0.512,Standard,3,6,0.84,Sat,25.28
SHP02737,225.6,4.04,2,Cloudy,0.962,Standard,6,0,3.1,Wed,32.42
SHP02738,195.63,2.32,1,Rain,0.97,Express,4,0,2.03,Fri,21.07
SHP02739,29.3,0.47,2,Clear,0.923,Standard,7,10,0.5,Sat,19.45
SHP02740,109.02,3.41,3,Clear,0.716,Standard,5,10,0.5,Tue,20.03
SHP02741,57.09,5.76,1,Clear,0.771,Standard,1,5,0.5,Wed,11.66
SHP02742,56.51,21.68,3,Cloudy,0.915,Express,5,6,1.75,Sat,19.69
SHP02743,31.49,2.47,1,Cloudy,0.854,Standard,6,4,1.87,Wed,15.21
SHP02744,121.8,2.08,2,Rain,0.76,Standard,2,9,1.95,Tue,22.04
SHP02745,228.56,4.15,2,Clear,0.988,Standard,8,7,1.13,Fri,30.64
SHP02746,129.24,2.78,4,Clear,0.796,Standard,5,10,1.55,Sun,26.54
SHP02747,29.66,8.11,4,Clear,0.984,Standard,6,3,1.79,Thu,22.1
SHP02748,98.84,1.89,3,Cloudy,0.387,Standard,1,2,2.04,Sat,20.41
SHP02749,145.3,2.79,2,Clear,0.44,Standard,4,6,2.58,Fri,20.63
SHP02750,93.67,6.13,4,Rain,0.643,Standard,3,3,4.2,Tue,29.06
SHP02751,127.68,4.12,2,Clear,0.6,Standard,6,0,1.03,Fri,15.4
SHP02752,60.86,7.48,1,Clear,0.859,Express,6,10,3.5,Wed,20.27
SHP02753,85.95,2.45,4,Rain,0.454,Standard,7,7,1.22,Thu,25.42
SHP02754,82.09,8.04,3,Clear,0.984,Standard,2,4,3.08,Mon,20.27
SHP02755,255.1,1.04,4,Clear,0.555,Standard,4,7,2.12,Sat,29.06
SHP02756,44.0,1.07,2,Clear,0.629,Standard,6,7,8.28,Fri,26.18
SHP02757,12.16,8.13,5,Clear,0.529,Standard,6,4,2.53,Mon,25.16
SHP02758,244.99,3.34,5,Storm,0.727,Standard,3,7,3.69,Thu,31.15
SHP02759,111.62,6.33,2,Cloudy,0.388,Standard,8,6,0.5,Sun,22.88
SHP02760,36.39,3.56,1,Clear,0.447,Express,1,2,3.9,Mon,9.97
SHP02761,184.79,3.3,4,Cloudy,0.835,Standard,5,3,1.08,Fri,31.02
SHP02762,151.23,1.31,5,Clear,0.471,Express,7,10,1.9,Tue,20.82
SHP02763,281.17,3.26,1,Rain,0.503,Standard,4,6,1.52,Sat,34.02
SHP02764,117.83,8.61,2,Rain,0.865,Standard,3,3,0.76,Wed,18.15
SHP02765,407.74,3.45,1,Rain,0.411,Standard,3,5,6.01,Sun,39.43
SHP02766,94.28,5.35,2,Clear,0.634,Standard,5,1,4.44,Wed,20.9
SHP02767,151.42,5.25,4,Clear,0.365,Standard,4,1,0.91,Sat,20.54
SHP02768,165.94,1.63,1,Clear,0.575,Standard,4,2,0.85,Mon,19.43
SHP02769,450.0,6.05,4,Cloudy,0.804,Standard,7,9,3.01,Wed,46.09
SHP02770,74.0,2.67,1,Clear,0.409,Standard,1,6,3.84,Sat,11.23
SHP02771,72.23,2.77,2,Clear,0.927,Standard,4,2,2.05,Sat,21.63
SHP02772,168.17,14.42,2,Rain,0.941,Standard,7,2,1.14,Wed,27.16
SHP02773,33.6,5.04,1,Clear,0.418,Standard,6,3,1.77,Tue,15.74
SHP02774,56.79,2.12,2,Clear,0.994,Express,5,9,0.5,Mon,17.11
SHP02775,92.39,3.47,3,Clear,0.543,Express,4,5,0.53,Tue,14.57
SHP02776,275.69,3.41,3,Clear,0.405,Standard,8,0,4.07,Tue,28.39
SHP02777,168.24,10.81,4,Clear,0.353,Standard,8,5,1.31,Thu,28.88
SHP02778,108.53,3.41,3,Clear,0.616,Standard,1,7,1.91,Mon,21.35
SHP02779,68.81,15.57,3,Clear,0.759,Express,3,7,2.53,Sun,21.64
SHP02780,345.28,1.34,5,Clear,0.566,Standard,6,5,1.9,Tue,36.87
SHP02781,98.38,3.25,5,Cloudy,0.894,Standard,4,5,2.6,Fri,29.68
SHP02782,56.74,1.95,5,Clear,0.816,Standard,5,2,3.97,Wed,28.63
SHP02783,386.44,2.35,5,Cloudy,0.578,Standard,4,1,1.09,Mon,30.85
SHP02784,35.04,2.38,2,Clear,0.827,Standard,7,6,4.13,Thu,14.62
SHP02785,233.06,2.02,4,Clear,0.961,Express,2,7,2.52,Tue,31.72
SHP02786,103.76,11.15,4,Rain,0.411,Standard,8,9,3.12,Fri,25.77
SHP02787,167.98,8.99,3,Clear,0.549,Express,1,5,3.94,Wed,18.18
SHP02788,148.67,4.4,4,Clear,0.651,Standard,3,4,2.26,Wed,22.88
SHP02789,166.39,2.38,3,Rain,0.674,Express,2,3,9.61,Sun,25.07
SHP02790,408.16,2.06,4,Cloudy,0.702,Express,5,0,0.73,Fri,33.24
SHP02791,369.95,5.58,1,Clear,0.545,Standard,4,8,4.0,Mon,29.59
SHP02792,59.23,4.1,1,Clear,0.784,Standard,1,10,1.27,Wed,12.94
SHP02793,144.92,3.0,4,Cloudy,0.769,Standard,6,9,2.64,Wed,28.61
SHP02794,20.78,4.85,2,Rain,0.726,Standard,7,3,1.88,Wed,18.26
SHP02795,178.31,6.2,3,Clear,0.424,Standard,7,1,1.79,Sat,24.77
SHP02796,206.02,2.98,4,Clear,0.66,Standard,4,3,1.67,Tue,27.07
SHP02797,12.37,1.91,3,Clear,0.582,Standard,8,10,3.1,Tue,23.82
SHP02798,101.02,1.32,5,Clear,0.669,Standard,4,4,0.91,Wed,26.85
SHP02799,167.77,3.96,4,Clear,0.949,Express,4,1,1.21,Thu,22.81
SHP02800,131.38,15.14,2,Clear,0.662,Standard,6,6,0.84,Sat,28.49
SHP02801,35.7,1.53,5,Clear,0.359,Standard,4,2,5.72,Wed,24.86
SHP02802,39.35,7.17,4,Clear,0.635,Standard,1,7,3.66,Mon,16.92
SHP02803,92.61,2.07,1,Rain,0.883,Standard,6,3,1.26,Sun,17.11
SHP02804,73.99,2.38,4,Clear,0.857,Standard,6,10,2.96,Sun,24.15
SHP02805,79.48,6.3,1,Clear,0.684,Standard,8,4,0.86,Sat,23.66
SHP02806,31.27,2.78,1,Clear,0.512,Express,2,2,2.15,Thu,8.05
SHP02807,105.04,3.95,4,Rain,0.652,Standard,5,10,1.69,Mon,21.0
SHP02808,277.04,3.9,4,Cloudy,0.716,Standard,6,4,1.66,Fri,32.34
SHP02809,37.12,2.07,1,Rain,1.0,Express,2,8,1.46,Fri,9.43
SHP02810,87.03,6.21,3,Clear,0.769,Standard,1,10,9.38,Tue,23.78
SHP02811,155.62,3.18,5,Rain,0.801,Standard,5,1,3.39,Sat,30.04
SHP02812,24.53,1.26,2,Clear,0.669,Standard,6,6,7.59,Tue,22.91
SHP02813,105.8,1.78,4,Clear,0.58,Standard,3,9,1.4,Tue,24.04
SHP02814,201.99,0.37,5,Cloudy,0.878,Express,2,7,0.88,Sat,28.6
SHP02815,44.64,3.44,5,Rain,0.672,Standard,1,2,2.52,Sun,18.45
SHP02816,113.22,8.27,3,Rain,0.997,Standard,1,10,2.15,Fri,23.73
SHP02817,192.6,1.6,5,Rain,0.647,Standard,1,3,3.38,Sat,29.89
SHP02818,395.16,5.0,4,Rain,0.394,Express,7,10,4.11,Mon,39.38
SHP02819,109.15,4.49,5,Clear,0.794,Standard,5,9,0.5,Thu,24.26
SHP02820,57.84,1.96,4,Clear,0.38,Standard,8,1,7.88,Tue,22.25
SHP02821,17.63,9.73,4,Clear,0.513,Standard,4,9,2.61,Sun,17.15
SHP02822,58.24,2.74,1,Rain,0.58,Standard,3,8,3.23,Fri,17.3
SHP02823,29.57,13.56,3,Clear,0.831,Standard,5,2,5.79,Tue,14.89
SHP02824,291.34,1.06,2,Rain,0.671,Express,5,8,1.07,Sun,29.71
SHP02825,185.02,2.75,1,Clear,0.369,Standard,8,6,1.94,Wed,18.5
SHP02826,39.34,2.99,2,Clear,0.751,Standard,8,5,0.8,Thu,20.26
SHP02827,55.15,3.23,4,Clear,0.617,Standard,6,10,0.93,Mon,23.66
SHP02828,107.87,5.48,1,Clear,0.949,Express,7,10,4.13,Tue,20.81
SHP02829,201.0,35.0,5,Rain,0.675,Standard,2,2,5.37,Wed,38.19
SHP02830,145.17,4.57,5,Clear,0.811,Standard,3,10,0.51,Wed,27.27
SHP02831,135.77,3.38,2,Clear,0.492,Standard,1,6,2.73,Sun,18.0
SHP02832,118.58,1.54,4,Clear,0.845,Standard,5,10,4.6,Thu,26.71
SHP02833,41.27,0.88,2,Clear,0.819,Standard,3,2,3.97,Fri,21.45
SHP02834,108.88,7.53,3,Clear,0.938,Standard,2,10,2.33,Fri,23.97
SHP02835,99.7,2.26,5,Clear,0.372,Standard,4,5,2.72,Tue,26.01
SHP02836,29.17,20.55,1,Rain,0.641,Express,3,7,2.77,Tue,9.37
SHP02837,286.73,6.1,1,Clear,0.791,Standard,7,4,2.61,Fri,30.43
SHP02838,64.44,4.22,1,Clear,0.412,Express,7,10,3.03,Mon,12.83
SHP02839,29.94,4.37,5,Cloudy,0.617,Standard,1,10,1.8,Mon,20.23
SHP02840,73.26,4.41,4,Clear,0.962,Standard,7,2,7.43,Wed,31.72
SHP02841,84.5,2.04,5,Clear,0.633,Standard,5,5,1.06,Thu,27.65
SHP02842,97.52,0.97,5,Clear,0.991,Standard,4,7,4.79,Mon,26.48
SHP02843,83.44,2.26,1,Clear,0.387,Express,8,9,1.21,Tue,14.25
SHP02844,101.6,3.28,5,Cloudy,0.817,Standard,2,2,3.15,Sun,24.83
SHP02845,114.32,2.11,1,Clear,0.728,Standard,1,10,1.24,Mon,13.8
SHP02846,110.19,1.35,4,Rain,0.675,Standard,8,10,3.02,Thu,31.86
SHP02847,135.09,1.97,3,Rain,0.981,Standard,4,4,2.05,Tue,25.08
SHP02848,140.66,6.86,1,Clear,0.434,Express,6,8,3.49,Thu,20.06
SHP02849,143.08,5.61,2,Clear,0.932,Standard,6,9,1.13,Fri,26.29
SHP02850,167.76,3.74,3,Clear,0.799,Express,2,9,1.11,Thu,20.36
SHP02851,58.93,5.01,4,Clear,0.518,Standard,1,2,6.4,Thu,19.31
SHP02852,60.68,1.5,3,Rain,0.936,Standard,7,10,1.87,Thu,24.44
SHP02853,201.6,1.9,1,Cloudy,0.629,Express,5,1,2.85,Tue,18.49
SHP02854,74.99,4.13,4,Clear,0.879,Standard,2,10,0.5,Thu,20.37
SHP02855,93.61,1.64,2,Clear,0.603,Standard,7,7,2.25,Thu,23.66
SHP02856,87.59,3.58,1,Clear,0.903,Express,4,6,1.53,Sun,12.83
SHP02857,386.21,1.37,1,Cloudy,0.764,Standard,1,8,7.14,Sun,30.47
SHP02858,51.02,1.05,4,Rain,0.442,Standard,6,3,1.46,Sat,22.48
SHP02859,50.22,5.56,4,Cloudy,0.772,Standard,6,2,7.22,Sat,26.66
SHP02860,101.85,6.81,3,Clear,0.474,Standard,3,9,1.42,Sun,20.08
SHP02861,89.44,2.13,2,Cloudy,0.618,Express,1,4,3.29,Wed,16.1
SHP02862,39.01,1.15,3,Clear,0.461,Express,4,10,6.43,Tue,13.72
SHP02863,95.91,0.71,3,Clear,0.364,Standard,4,0,1.93,Sat,20.89
SHP02864,103.88,12.05,1,Clear,0.488,Express,3,4,6.18,Thu,15.52
SHP02865,69.28,3.59,4,Clear,0.699,Express,7,2,3.94,Mon,23.57
SHP02866,91.76,2.17,1,Cloudy,0.663,Standard,4,0,2.23,Thu,14.79
SHP02867,55.19,2.57,2,Rain,0.676,Standard,7,2,2.96,Mon,20.64
SHP02868,39.09,0.87,3,Clear,0.511,Standard,7,4,5.37,Sun,27.58
SHP02869,74.56,5.12,2,Rain,0.795,Express,1,4,2.84,Sun,18.33
SHP02870,44.57,13.46,4,Clear,0.808,Express,7,9,0.66,Fri,24.65
SHP02871,32.63,1.92,4,Cloudy,0.583,Standard,6,7,3.95,Fri,24.24
SHP02872,16.89,17.61,5,Rain,0.923,Express,2,10,4.06,Sun,26.68
SHP02873,119.99,3.06,2,Clear,0.769,Standard,6,0,2.77,Sun,23.55
SHP02874,72.65,10.66,1,Rain,0.813,Standard,7,6,1.44,Tue,21.92
SHP02875,202.37,4.12,2,Clear,0.53,Express,8,4,3.79,Tue,28.64
SHP02876,77.36,4.11,3,Clear,0.35,Standard,6,2,0.79,Sun,18.96
SHP02877,119.59,12.07,4,Cloudy,0.912,Standard,1,3,2.93,Fri,31.62
SHP02878,61.94,5.74,4,Rain,0.885,Standard,7,2,2.83,Tue,29.07
SHP02879,99.59,4.32,2,Rain,0.43,Standard,8,7,2.3,Sun,20.61
SHP02880,17.03,0.85,2,Cloudy,0.593,Standard,4,3,4.71,Mon,17.7
SHP02881,73.71,1.16,2,Clear,0.78,Standard,3,2,1.64,Mon,18.35
SHP02882,51.29,4.58,3,Clear,0.774,Express,3,1,1.02,Wed,14.67
SHP02883,189.12,9.28,3,Storm,0.909,Express,5,2,1.17,Tue,29.91
SHP02884,114.31,3.63,1,Clear,0.441,Standard,3,6,4.82,Tue,21.19
